China,"{China}","{China}","{China}","{China}","{China}","{China}","{China}","{China}","{China}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Vietnam,"{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Vietnam}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Cambodia, Vietnam, Laos, Thailand}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Poland,"{Poland}","{Poland}","{Poland}","{Poland}","{Poland}","{Poland}","{Poland}","{Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Greece, Yugoslavia, Portugal}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Haiti,"{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Haiti, Dominican-Republic, Cuba}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Mexico, Cuba, Puerto-Rico, Haiti, Dominican-Republic}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Philippines,"{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Philippines}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{Thailand, Laos, Cambodia, Philippines, Vietnam}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
South,"{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India, Iran}","{South, India, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Jamaica,"{Jamaica}","{Jamaica}","{Jamaica}","{Jamaica}","{Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Trinadad&Tobago, Jamaica, Outlying-US(Guam-USVI-etc), ?, Holand-Netherlands}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Peru,"{Peru}","{Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Ecuador, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Guatemala, El-Salvador, Ecuador, Honduras, Nicaragua, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{Nicaragua, Mexico, Guatemala, El-Salvador, Cuba, Ecuador, Puerto-Rico, Honduras, Haiti, Dominican-Republic, Peru}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Greece,"{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Portugal, Greece}","{Hungary, Poland, Greece, Yugoslavia, Portugal}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Japan,"{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{Japan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Iran,"{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{Iran}","{South, India, Iran}","{South, India, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Taiwan,"{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{China, Hong, Japan, Taiwan}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
India,"{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India}","{South, India, Iran}","{South, India, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, India, Taiwan, Hong, Japan, China, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}","{South, Thailand, Taiwan, India, Hong, Laos, Japan, Cambodia, China, Philippines, Vietnam, Iran}",*
Ireland,"{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Ireland}","{Scotland, Ireland}","{Scotland, Ireland}","{Scotland, Ireland}","{Scotland, Ireland}","{Scotland, Ireland}","{Scotland, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, England, Ireland}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
Germany,"{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Germany, France, Italy}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{Hungary, Italy, Germany, Poland, Greece, France, Portugal, Yugoslavia}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
United-States,"{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{United-States, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Canada}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{Scotland, Jamaica, Trinadad&Tobago, Outlying-US(Guam-USVI-etc), ?, United-States, Holand-Netherlands, Columbia, Ireland, Canada, England}","{?, France, Canada, Italy, Outlying-US(Guam-USVI-etc), Holand-Netherlands, Columbia, Hungary, Trinadad&Tobago, Poland, Scotland, Jamaica, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, England}","{England, ?, France, Canada, Ecuador, Puerto-Rico, Peru, Italy, Outlying-US(Guam-USVI-etc), Mexico, Holand-Netherlands, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Honduras, Scotland, Jamaica, Guatemala, Germany, United-States, Greece, Yugoslavia, Portugal, Ireland, Cuba, Haiti, Dominican-Republic}",*
